REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,vk_interval_start,vk_date,vk_hour,vk_day_of_week,vk_is_weekend,vk_month,vk_hour_sin,vk_hour_cos,vk_day_sin,vk_day_cos,vk_month_sin,vk_month_cos,vk_lag_48,vk_lag_96,vk_lag_336,vk_previous_day_average,vk_previous_7day_average,vk_min_temp,vk_max_temp,vk_rainfall,vk_humidity_9am,vk_humidity_3pm,vk_temp_9am,vk_temp_3pm
VIC1,2014-07-12 16:00:00,5688.89,34.87,TRADE,2014-07-12 15:30:00,2014-07-12,15.5,5,1,7,-0.7933533402912349,-0.6087614290087209,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,6098.45,6356.73,5359.26,5863.7560416666665,5724.984583333333,5.216666666666666,10.833333333333334,4.0,85.5,67.16666666666667,6.866666666666667,9.35
VIC1,2014-07-12 16:30:00,5751.74,37.14,TRADE,2014-07-12 16:00:00,2014-07-12,16.0,5,1,7,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,6092.25,6396.63,5421.42,5863.7560416666665,5724.984583333333,5.216666666666666,10.833333333333334,4.0,85.5,67.16666666666667,6.866666666666667,9.35
VIC1,2014-07-12 17:00:00,5919.96,36.55,TRADE,2014-07-12 16:30:00,2014-07-12,16.5,5,1,7,-0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,6229.22,6654.87,5636.38,5863.7560416666665,5724.984583333333,5.216666666666666,10.833333333333334,4.0,85.5,67.16666666666667,6.866666666666667,9.35
VIC1,2014-07-12 17:30:00,6240.38,42.09,TRADE,2014-07-12 17:00:00,2014-07-12,17.0,5,1,7,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,6468.15,6848.74,5921.4,5863.7560416666665,5724.984583333333,5.216666666666666,10.833333333333334,4.0,85.5,67.16666666666667,6.866666666666667,9.35
VIC1,2014-07-12 18:00:00,6563.77,47.54,TRADE,2014-07-12 17:30:00,2014-07-12,17.5,5,1,7,-0.9914448613738104,-0.13052619222005163,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,6777.88,7143.25,6184.94,5863.7560416666665,5724.984583333333,5.216666666666666,10.833333333333334,4.0,85.5,67.16666666666667,6.866666666666667,9.35
VIC1,2014-07-12 18:30:00,6680.96,47.12,TRADE,2014-07-12 18:00:00,2014-07-12,18.0,5,1,7,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,6766.6,7132.37,6189.48,5863.7560416666665,5724.984583333333,5.216666666666666,10.833333333333334,4.0,85.5,67.16666666666667,6.866666666666667,9.35
VIC1,2014-07-12 19:00:00,6515.78,45.57,TRADE,2014-07-12 18:30:00,2014-07-12,18.5,5,1,7,-0.9914448613738105,0.13052619222005127,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,6613.12,7069.09,6082.35,5863.7560416666665,5724.984583333333,5.216666666666666,10.833333333333334,4.0,85.5,67.16666666666667,6.866666666666667,9.35
VIC1,2014-07-12 19:30:00,6392.04,43.9,TRADE,2014-07-12 19:00:00,2014-07-12,19.0,5,1,7,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,6464.83,6881.08,5943.3,5863.7560416666665,5724.984583333333,5.216666666666666,10.833333333333334,4.0,85.5,67.16666666666667,6.866666666666667,9.35
VIC1,2014-07-12 20:00:00,6265.39,43.59,TRADE,2014-07-12 19:30:00,2014-07-12,19.5,5,1,7,-0.923879532511287,0.38268343236508917,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,6386.33,6758.69,5816.47,5863.7560416666665,5724.984583333333,5.216666666666666,10.833333333333334,4.0,85.5,67.16666666666667,6.866666666666667,9.35
VIC1,2014-07-12 20:30:00,6132.39,43.27,TRADE,2014-07-12 20:00:00,2014-07-12,20.0,5,1,7,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,6233.38,6268.33,5650.96,5863.7560416666665,5724.984583333333,5.216666666666666,10.833333333333334,4.0,85.5,67.16666666666667,6.866666666666667,9.35
VIC1,2014-07-12 21:00:00,6075.23,44.53,TRADE,2014-07-12 20:30:00,2014-07-12,20.5,5,1,7,-0.7933533402912357,0.6087614290087199,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,6146.0,5967.33,5558.44,5863.7560416666665,5724.984583333333,5.216666666666666,10.833333333333334,4.0,85.5,67.16666666666667,6.866666666666667,9.35
VIC1,2014-07-12 21:30:00,5948.17,44.04,TRADE,2014-07-12 21:00:00,2014-07-12,21.0,5,1,7,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,5960.97,5766.64,5435.91,5863.7560416666665,5724.984583333333,5.216666666666666,10.833333333333334,4.0,85.5,67.16666666666667,6.866666666666667,9.35
VIC1,2014-07-12 22:00:00,5791.89,44.36,TRADE,2014-07-12 21:30:00,2014-07-12,21.5,5,1,7,-0.608761429008721,0.7933533402912349,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,5751.58,5973.2,5320.7,5863.7560416666665,5724.984583333333,5.216666666666666,10.833333333333334,4.0,85.5,67.16666666666667,6.866666666666667,9.35
VIC1,2014-07-12 22:30:00,5681.47,43.24,TRADE,2014-07-12 22:00:00,2014-07-12,22.0,5,1,7,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,5656.94,5787.39,5218.46,5863.7560416666665,5724.984583333333,5.216666666666666,10.833333333333334,4.0,85.5,67.16666666666667,6.866666666666667,9.35
VIC1,2014-07-12 23:00:00,5681.27,40.05,TRADE,2014-07-12 22:30:00,2014-07-12,22.5,5,1,7,-0.38268343236508956,0.9238795325112868,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,5550.77,5658.83,5210.71,5863.7560416666665,5724.984583333333,5.216666666666666,10.833333333333334,4.0,85.5,67.16666666666667,6.866666666666667,9.35
VIC1,2014-07-12 23:30:00,5950.4,45.24,TRADE,2014-07-12 23:00:00,2014-07-12,23.0,5,1,7,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,5856.07,5928.83,5535.68,5863.7560416666665,5724.984583333333,5.216666666666666,10.833333333333334,4.0,85.5,67.16666666666667,6.866666666666667,9.35
VIC1,2014-07-13 00:00:00,6024.79,50.35,TRADE,2014-07-12 23:30:00,2014-07-12,23.5,5,1,7,-0.13052619222005168,0.9914448613738104,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,5848.02,5919.25,5555.17,5863.7560416666665,5724.984583333333,5.216666666666666,10.833333333333334,4.0,85.5,67.16666666666667,6.866666666666667,9.35
VIC1,2014-07-13 00:30:00,5791.49,44.12,TRADE,2014-07-13 00:00:00,2014-07-13,0.0,6,1,7,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5519.19,5647.17,5341.82,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 01:00:00,5518.55,45.02,TRADE,2014-07-13 00:30:00,2014-07-13,0.5,6,1,7,0.13052619222005157,0.9914448613738104,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5233.06,5420.76,5158.81,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 01:30:00,5299.77,36.52,TRADE,2014-07-13 01:00:00,2014-07-13,1.0,6,1,7,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5054.63,5182.04,4931.06,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 02:00:00,5050.46,28.7,TRADE,2014-07-13 01:30:00,2014-07-13,1.5,6,1,7,0.3826834323650898,0.9238795325112867,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,4814.71,4948.88,4716.53,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 02:30:00,4808.8,28.28,TRADE,2014-07-13 02:00:00,2014-07-13,2.0,6,1,7,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,4670.49,4802.72,4493.03,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 03:00:00,4658.67,28.28,TRADE,2014-07-13 02:30:00,2014-07-13,2.5,6,1,7,0.6087614290087207,0.7933533402912352,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,4511.85,4620.8,4372.99,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 03:30:00,4610.28,28.04,TRADE,2014-07-13 03:00:00,2014-07-13,3.0,6,1,7,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,4382.29,4558.72,4262.27,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 04:00:00,4521.39,28.01,TRADE,2014-07-13 03:30:00,2014-07-13,3.5,6,1,7,0.7933533402912352,0.6087614290087207,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,4331.33,4499.01,4210.82,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 04:30:00,4455.17,28.01,TRADE,2014-07-13 04:00:00,2014-07-13,4.0,6,1,7,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,4269.49,4488.19,4197.38,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 05:00:00,4365.06,28.01,TRADE,2014-07-13 04:30:00,2014-07-13,4.5,6,1,7,0.9238795325112867,0.38268343236508984,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,4299.37,4533.32,4155.08,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 05:30:00,4467.45,28.01,TRADE,2014-07-13 05:00:00,2014-07-13,5.0,6,1,7,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,4343.22,4744.36,4079.96,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 06:00:00,4532.46,27.68,TRADE,2014-07-13 05:30:00,2014-07-13,5.5,6,1,7,0.9914448613738104,0.1305261922200517,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,4462.68,4930.79,4216.66,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 06:30:00,4658.58,28.08,TRADE,2014-07-13 06:00:00,2014-07-13,6.0,6,1,7,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,4672.5,5364.24,4417.37,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 07:00:00,4834.78,35.22,TRADE,2014-07-13 06:30:00,2014-07-13,6.5,6,1,7,0.9914448613738104,-0.1305261922200516,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,4865.49,5816.67,4535.26,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 07:30:00,4828.03,35.71,TRADE,2014-07-13 07:00:00,2014-07-13,7.0,6,1,7,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,4943.43,6023.37,4526.63,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 08:00:00,5043.72,36.75,TRADE,2014-07-13 07:30:00,2014-07-13,7.5,6,1,7,0.9238795325112868,-0.3826834323650895,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5168.9,6412.39,4696.81,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 08:30:00,5253.1,41.27,TRADE,2014-07-13 08:00:00,2014-07-13,8.0,6,1,7,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5419.49,6615.07,4935.44,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 09:00:00,5401.17,41.91,TRADE,2014-07-13 08:30:00,2014-07-13,8.5,6,1,7,0.7933533402912352,-0.6087614290087207,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5690.87,6720.27,5128.49,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 09:30:00,5479.06,41.27,TRADE,2014-07-13 09:00:00,2014-07-13,9.0,6,1,7,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5889.42,6746.66,5292.28,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 10:00:00,5491.47,39.81,TRADE,2014-07-13 09:30:00,2014-07-13,9.5,6,1,7,0.6087614290087209,-0.793353340291235,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5854.24,6641.57,5372.89,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 10:30:00,5460.68,39.79,TRADE,2014-07-13 10:00:00,2014-07-13,10.0,6,1,7,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5797.37,6528.75,5455.91,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 11:00:00,5341.04,37.8,TRADE,2014-07-13 10:30:00,2014-07-13,10.5,6,1,7,0.3826834323650899,-0.9238795325112867,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5641.64,6506.45,5481.23,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 11:30:00,5275.75,34.72,TRADE,2014-07-13 11:00:00,2014-07-13,11.0,6,1,7,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5625.76,6340.57,5399.5,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 12:00:00,5272.28,30.61,TRADE,2014-07-13 11:30:00,2014-07-13,11.5,6,1,7,0.130526192220052,-0.9914448613738104,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5521.3,6255.18,5390.81,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 12:30:00,5255.87,29.55,TRADE,2014-07-13 12:00:00,2014-07-13,12.0,6,1,7,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5474.05,6118.97,5366.89,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 13:00:00,5180.05,29.63,TRADE,2014-07-13 12:30:00,2014-07-13,12.5,6,1,7,-0.13052619222005177,-0.9914448613738104,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5440.23,6015.19,5329.93,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 13:30:00,5284.0,29.43,TRADE,2014-07-13 13:00:00,2014-07-13,13.0,6,1,7,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5447.46,5991.81,5319.91,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 14:00:00,5368.24,28.85,TRADE,2014-07-13 13:30:00,2014-07-13,13.5,6,1,7,-0.38268343236508967,-0.9238795325112868,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5522.79,6014.51,5317.68,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 14:30:00,5370.5,28.97,TRADE,2014-07-13 14:00:00,2014-07-13,14.0,6,1,7,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5532.12,6002.34,5269.99,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 15:00:00,5428.0,30.17,TRADE,2014-07-13 14:30:00,2014-07-13,14.5,6,1,7,-0.6087614290087207,-0.7933533402912352,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5533.13,6005.67,5338.73,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 15:30:00,5513.98,34.65,TRADE,2014-07-13 15:00:00,2014-07-13,15.0,6,1,7,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5596.97,6063.29,5394.22,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 16:00:00,5658.89,38.5,TRADE,2014-07-13 15:30:00,2014-07-13,15.5,6,1,7,-0.7933533402912349,-0.6087614290087209,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5688.89,6098.45,5481.55,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 16:30:00,5748.01,36.93,TRADE,2014-07-13 16:00:00,2014-07-13,16.0,6,1,7,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5751.74,6092.25,5653.55,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 17:00:00,6014.51,38.12,TRADE,2014-07-13 16:30:00,2014-07-13,16.5,6,1,7,-0.9238795325112868,-0.3826834323650895,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5919.96,6229.22,5900.77,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 17:30:00,6315.77,45.19,TRADE,2014-07-13 17:00:00,2014-07-13,17.0,6,1,7,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,6240.38,6468.15,6124.54,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 18:00:00,6670.53,62.02,TRADE,2014-07-13 17:30:00,2014-07-13,17.5,6,1,7,-0.9914448613738104,-0.13052619222005163,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,6563.77,6777.88,6435.93,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 18:30:00,6764.53,65.07,TRADE,2014-07-13 18:00:00,2014-07-13,18.0,6,1,7,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,6680.96,6766.6,6470.96,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 19:00:00,6680.3,50.81,TRADE,2014-07-13 18:30:00,2014-07-13,18.5,6,1,7,-0.9914448613738105,0.13052619222005127,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,6515.78,6613.12,6382.73,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 19:30:00,6538.34,46.98,TRADE,2014-07-13 19:00:00,2014-07-13,19.0,6,1,7,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,6392.04,6464.83,6256.73,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 20:00:00,6419.76,44.43,TRADE,2014-07-13 19:30:00,2014-07-13,19.5,6,1,7,-0.923879532511287,0.38268343236508917,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,6265.39,6386.33,6188.72,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 20:30:00,6307.51,37.86,TRADE,2014-07-13 20:00:00,2014-07-13,20.0,6,1,7,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,6132.39,6233.38,6101.17,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 21:00:00,6154.22,36.27,TRADE,2014-07-13 20:30:00,2014-07-13,20.5,6,1,7,-0.7933533402912357,0.6087614290087199,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,6075.23,6146.0,5980.93,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 21:30:00,5953.87,36.94,TRADE,2014-07-13 21:00:00,2014-07-13,21.0,6,1,7,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5948.17,5960.97,5854.87,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 22:00:00,5717.91,34.91,TRADE,2014-07-13 21:30:00,2014-07-13,21.5,6,1,7,-0.608761429008721,0.7933533402912349,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5791.89,5751.58,5688.05,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 22:30:00,5547.36,35.23,TRADE,2014-07-13 22:00:00,2014-07-13,22.0,6,1,7,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5681.47,5656.94,5554.06,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 23:00:00,5477.37,35.08,TRADE,2014-07-13 22:30:00,2014-07-13,22.5,6,1,7,-0.38268343236508956,0.9238795325112868,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5681.27,5550.77,5482.2,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-13 23:30:00,5713.04,34.85,TRADE,2014-07-13 23:00:00,2014-07-13,23.0,6,1,7,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5950.4,5856.07,5756.03,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-14 00:00:00,5801.57,35.23,TRADE,2014-07-13 23:30:00,2014-07-13,23.5,6,1,7,-0.13052619222005168,0.9914448613738104,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,6024.79,5848.02,5773.83,5475.708125,5754.980624999999,1.55,12.383333333333333,0.6666666666666666,85.66666666666667,64.33333333333333,5.783333333333334,11.35
VIC1,2014-07-14 00:30:00,5600.03,32.23,TRADE,2014-07-14 00:00:00,2014-07-14,0.0,0,0,7,0.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0,5791.49,5519.19,5523.51,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 01:00:00,5404.6,33.38,TRADE,2014-07-14 00:30:00,2014-07-14,0.5,0,0,7,0.13052619222005157,0.9914448613738104,0.0,1.0,1.2246467991473532e-16,-1.0,5518.55,5233.06,5325.3,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 01:30:00,5255.68,31.24,TRADE,2014-07-14 01:00:00,2014-07-14,1.0,0,0,7,0.25881904510252074,0.9659258262890683,0.0,1.0,1.2246467991473532e-16,-1.0,5299.77,5054.63,5106.69,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 02:00:00,5093.47,30.97,TRADE,2014-07-14 01:30:00,2014-07-14,1.5,0,0,7,0.3826834323650898,0.9238795325112867,0.0,1.0,1.2246467991473532e-16,-1.0,5050.46,4814.71,4893.48,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 02:30:00,4945.12,28.04,TRADE,2014-07-14 02:00:00,2014-07-14,2.0,0,0,7,0.49999999999999994,0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,4808.8,4670.49,4725.79,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 03:00:00,4809.31,28.01,TRADE,2014-07-14 02:30:00,2014-07-14,2.5,0,0,7,0.6087614290087207,0.7933533402912352,0.0,1.0,1.2246467991473532e-16,-1.0,4658.67,4511.85,4599.08,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
